Arrived at,Arrival Time,Travel Time
BAT2,2017-08-12 18:52,0:01:15
BAT2,2017-08-12 18:56,0:01:19
BAT2,2017-08-12 19:00,0:01:15
BAT2,2017-08-12 19:05,0:01:13
BAT2,2017-08-12 19:10,0:01:16
BAT2,2017-08-12 19:14,0:01:16
BAT2,2017-08-12 19:19,0:01:12
BAT2,2017-08-12 19:23,0:01:13
BAT2,2017-08-12 19:27,0:01:11
BAT2,2017-08-12 19:32,0:01:14
BAT2,2017-08-12 19:37,0:01:12
BAT2,2017-08-12 19:42,0:01:21
BAT2,2017-08-12 19:46,0:01:11
BAT2,2017-08-12 19:52,0:01:12
BAT2,2017-08-12 19:56,0:01:15
BAT2,2017-08-12 20:06,0:01:16
BAT2,2017-08-12 20:09,0:01:08
BAT2,2017-08-12 20:18,0:01:14
BAT2,2017-08-12 20:19,0:01:09
BAT2,2017-08-12 20:22,0:01:10
BAT2,2017-08-12 20:25,0:01:22
BAT2,2017-08-12 20:29,0:01:12
BAT2,2017-08-12 20:34,0:01:18
BAT2,2017-08-12 20:43,0:01:21
BAT2,2017-08-12 20:45,0:01:14
BAT2,2017-08-12 20:49,0:01:09
BAT2,2017-08-12 20:52,0:01:17
BAT2,2017-08-12 20:57,0:01:10
BAT2,2017-08-12 21:03,0:03:21
BAT2,2017-08-12 21:07,0:01:18
BAT2,2017-08-12 21:10,0:01:07
BAT2,2017-08-12 21:13,0:01:10
BAT2,2017-08-12 21:20,0:01:12
BAT2,2017-08-12 21:23,0:01:08
BAT2,2017-08-12 21:30,0:01:19
BAT2,2017-08-12 21:33,0:01:15
BAT2,2017-08-12 21:39,0:01:15
BAT2,2017-08-12 21:44,0:01:13
BAT2,2017-08-12 21:55,0:01:10
BAT2,2017-08-12 21:58,0:01:12
BAT2,2017-08-12 22:06,0:01:16
BAT2,2017-08-12 22:13,0:01:26
BAT2,2017-08-12 22:16,0:01:14
BAT2,2017-08-12 22:19,0:01:18
BAT2,2017-08-12 22:25,0:01:21
BAT2,2017-08-12 22:31,0:01:11
BAT2,2017-08-12 22:34,0:01:07
BAT2,2017-08-12 22:39,0:01:18
BAT2,2017-08-12 22:46,0:01:20
BAT2,2017-08-12 22:49,0:01:12
BAT2,2017-08-12 22:51,0:01:09
BAT2,2017-08-12 22:58,0:01:18
BAT2,2017-08-12 22:59,0:01:13
BAT2,2017-08-12 23:01,0:01:06
BAT2,2017-08-12 23:06,0:01:11
BAT2,2017-08-12 23:15,0:01:35
BAT2,2017-08-12 23:16,0:01:18
BAT2,2017-08-12 23:20,0:01:09
BAT2,2017-08-12 23:25,0:01:14
BAT2,2017-08-12 23:29,0:01:14
BAT2,2017-08-12 23:36,0:01:10
BAT2,2017-08-12 23:38,0:01:13
BAT2,2017-08-12 23:43,0:01:12
BAT2,2017-08-12 23:48,0:01:11
BAT2,2017-08-12 23:55,0:01:24
BAT2,2017-08-12 23:58,0:01:07
BAT2,2017-08-13 0:03,0:01:09
BAT2,2017-08-13 0:08,0:01:09
BAT2,2017-08-13 0:14,0:01:11
BAT2,2017-08-13 0:17,0:01:06
BAT2,2017-08-13 0:22,0:01:10
BAT2,2017-08-13 0:23,0:01:21
BAT2,2017-08-13 0:29,0:01:11
BAT2,2017-08-13 0:35,0:01:12
BAT2,2017-08-13 0:41,0:01:07
BAT2,2017-08-13 0:48,0:01:10
BAT2,2017-08-13 0:50,0:01:05
BAT2,2017-08-13 0:53,0:01:08
BAT2,2017-08-13 0:59,0:01:10
BAT2,2017-08-13 1:03,0:01:10
BAT2,2017-08-13 1:07,0:01:11
BAT2,2017-08-13 1:12,0:01:08
BAT2,2017-08-13 1:17,0:01:09
BAT2,2017-08-13 1:22,0:01:06
BAT2,2017-08-13 1:27,0:01:10
BAT2,2017-08-13 1:31,0:01:10
BAT2,2017-08-13 1:38,0:01:09
BAT2,2017-08-13 1:41,0:01:07
BAT2,2017-08-13 1:46,0:01:06
BAT2,2017-08-13 1:50,0:01:05
BAT2,2017-08-13 1:59,0:01:05
BAT2,2017-08-13 6:57,0:00:59
BAT2,2017-08-13 8:10,0:01:09
BAT2,2017-08-13 8:16,0:01:12
BAT2,2017-08-13 8:20,0:01:07
BAT2,2017-08-13 8:26,0:01:11
BAT2,2017-08-13 8:30,0:01:07
BAT2,2017-08-13 8:35,0:01:11
BAT2,2017-08-13 8:44,0:01:10
BAT2,2017-08-13 8:45,0:01:07
BAT2,2017-08-13 8:50,0:01:09
BAT2,2017-08-13 8:55,0:01:10
BAT2,2017-08-13 9:00,0:01:12
BAT2,2017-08-13 9:05,0:01:09
BAT2,2017-08-13 9:09,0:01:10
BAT2,2017-08-13 9:14,0:01:09
BAT2,2017-08-13 9:19,0:01:14
BAT2,2017-08-13 9:24,0:01:13
BAT2,2017-08-13 9:30,0:01:12
BAT2,2017-08-13 9:34,0:01:11
BAT2,2017-08-13 9:38,0:01:07
BAT2,2017-08-13 9:43,0:01:05
BAT2,2017-08-13 9:50,0:01:12
BAT2,2017-08-13 9:54,0:01:11
BAT2,2017-08-13 9:58,0:01:07
BAT2,2017-08-13 10:04,0:01:18
BAT2,2017-08-13 10:09,0:01:11
BAT2,2017-08-13 10:13,0:01:18
BAT2,2017-08-13 10:18,0:01:12
BAT2,2017-08-13 10:24,0:01:16
BAT2,2017-08-13 10:28,0:01:10
BAT2,2017-08-13 10:32,0:01:11
BAT2,2017-08-13 10:36,0:01:13
BAT2,2017-08-13 10:40,0:01:11
BAT2,2017-08-13 10:41,0:01:19
BAT2,2017-08-13 10:47,0:01:19
BAT2,2017-08-13 10:52,0:01:10
BAT2,2017-08-13 10:57,0:01:15
BAT2,2017-08-13 11:00,0:01:10
BAT2,2017-08-13 11:02,0:01:08
BAT2,2017-08-13 11:06,0:01:13
BAT2,2017-08-13 11:12,0:01:12
BAT2,2017-08-13 11:17,0:01:11
BAT2,2017-08-13 11:22,0:01:15
BAT2,2017-08-13 11:26,0:01:12
BAT2,2017-08-13 11:31,0:01:08
BAT2,2017-08-13 11:36,0:01:18
BAT2,2017-08-13 11:41,0:01:09
BAT2,2017-08-13 11:45,0:01:07
BAT2,2017-08-13 11:51,0:01:19
BAT2,2017-08-13 11:56,0:01:11
BAT2,2017-08-13 12:01,0:01:15
BAT2,2017-08-13 12:06,0:01:09
BAT2,2017-08-13 12:10,0:01:12
BAT2,2017-08-13 12:16,0:01:34
BAT2,2017-08-13 12:20,0:01:14
BAT2,2017-08-13 12:23,0:01:13
BAT2,2017-08-13 12:25,0:01:09
BAT2,2017-08-13 12:28,0:01:12
BAT2,2017-08-13 12:33,0:01:14
BAT2,2017-08-13 12:38,0:01:12
BAT2,2017-08-13 12:45,0:01:15
BAT2,2017-08-13 12:48,0:01:11
BAT2,2017-08-13 12:55,0:01:10
BAT2,2017-08-13 12:58,0:01:11
BAT2,2017-08-13 13:02,0:01:11
BAT2,2017-08-13 13:07,0:01:14
BAT2,2017-08-13 13:13,0:01:20
BAT2,2017-08-13 13:17,0:01:14
BAT2,2017-08-13 13:21,0:01:13
BAT2,2017-08-13 13:25,0:01:18
BAT2,2017-08-13 13:28,0:01:11
BAT2,2017-08-13 13:29,0:01:09
BAT2,2017-08-13 13:37,0:01:14
BAT2,2017-08-13 13:42,0:01:15
BAT2,2017-08-13 13:52,0:01:15
BAT2,2017-08-13 13:53,0:01:12
BAT2,2017-08-13 14:01,0:04:38
BAT2,2017-08-13 14:05,0:01:12
BAT2,2017-08-13 14:12,0:01:10
BAT2,2017-08-13 14:19,0:01:28
BAT2,2017-08-13 14:25,0:01:17
BAT2,2017-08-13 14:34,0:01:17
BAT2,2017-08-13 14:38,0:01:23
BAT2,2017-08-13 14:42,0:01:26
BAT2,2017-08-13 14:58,0:01:26
BAT2,2017-08-13 15:00,0:01:23
BAT2,2017-08-13 15:02,0:01:09
BAT2,2017-08-13 15:13,0:01:28
BAT2,2017-08-13 15:17,0:01:27
BAT2,2017-08-13 15:22,0:01:20
BAT2,2017-08-13 15:27,0:01:17
BAT2,2017-08-13 15:32,0:01:16
BAT2,2017-08-13 15:38,0:01:29
BAT2,2017-08-13 15:43,0:01:16
BAT2,2017-08-13 15:46,0:01:17
BAT2,2017-08-13 15:48,0:01:15
BAT2,2017-08-13 15:55,0:01:14
BAT2,2017-08-13 15:59,0:01:12
BAT2,2017-08-13 16:06,0:01:20
BAT2,2017-08-13 16:14,0:01:29
BAT2,2017-08-13 16:17,0:01:12
BAT2,2017-08-13 16:22,0:01:27
BAT2,2017-08-13 16:24,0:01:14
BAT2,2017-08-13 16:30,0:01:24
BAT2,2017-08-13 16:35,0:01:18
BAT2,2017-08-13 16:40,0:01:15
BAT2,2017-08-13 16:42,0:01:15
BAT2,2017-08-13 16:45,0:01:13
BAT2,2017-08-13 16:49,0:01:21
BAT2,2017-08-13 16:54,0:01:19
BAT2,2017-08-13 17:02,0:01:17
BAT2,2017-08-13 17:09,0:01:18
BAT2,2017-08-13 17:16,0:01:16
BAT2,2017-08-13 17:20,0:01:12
BAT2,2017-08-13 17:24,0:01:14
BAT2,2017-08-13 17:30,0:03:03
BAT2,2017-08-13 17:37,0:01:20
BAT2,2017-08-13 17:45,0:01:23
BAT2,2017-08-13 17:47,0:01:18
BAT2,2017-08-13 17:51,0:01:15
BAT2,2017-08-13 17:55,0:01:12
BAT2,2017-08-13 18:00,0:01:11
BAT2,2017-08-13 18:03,0:01:10
BAT2,2017-08-13 18:09,0:01:27
BAT2,2017-08-13 18:12,0:01:11
BAT2,2017-08-13 18:19,0:01:14
BAT2,2017-08-13 18:24,0:01:20
BAT2,2017-08-13 18:31,0:01:13
BAT2,2017-08-13 18:34,0:01:21
BAT2,2017-08-13 18:36,0:01:14
BAT2,2017-08-13 18:44,0:01:18
BAT2,2017-08-13 18:45,0:01:16
BAT2,2017-08-13 18:47,0:01:08
BAT2,2017-08-13 18:52,0:01:15
BAT2,2017-08-13 18:54,0:01:07
BAT2,2017-08-13 18:58,0:01:11
BAT2,2017-08-13 19:03,0:01:12
BAT2,2017-08-13 19:08,0:01:19
BAT2,2017-08-13 19:16,0:01:17
BAT2,2017-08-13 19:23,0:01:19
BAT2,2017-08-13 19:26,0:01:13
BAT2,2017-08-13 19:33,0:01:40
BAT2,2017-08-13 19:37,0:01:19
BAT2,2017-08-13 19:43,0:01:45
BAT2,2017-08-13 19:47,0:01:13
BAT2,2017-08-13 19:56,0:01:23
BAT2,2017-08-13 19:57,0:01:14
BAT2,2017-08-13 20:00,0:01:09
BAT2,2017-08-13 20:04,0:01:17
BAT2,2017-08-13 20:13,0:01:13
BAT2,2017-08-13 20:18,0:01:14
BAT2,2017-08-13 20:20,0:01:10
BAT2,2017-08-13 20:29,0:02:53
BAT2,2017-08-13 20:37,0:01:21
BAT2,2017-08-13 20:38,0:01:10
BAT2,2017-08-13 20:42,0:01:07
BAT2,2017-08-13 20:46,0:01:10
BAT2,2017-08-13 20:49,0:01:13
BAT2,2017-08-13 20:54,0:01:12
BAT2,2017-08-13 21:01,0:01:14
BAT2,2017-08-13 21:06,0:01:14
BAT2,2017-08-13 21:10,0:01:32
BAT2,2017-08-13 21:13,0:01:12
BAT2,2017-08-13 21:18,0:01:10
BAT2,2017-08-13 21:26,0:01:19
BAT2,2017-08-13 21:30,0:01:09
BAT2,2017-08-13 21:37,0:01:09
BAT2,2017-08-13 21:44,0:01:20
BAT2,2017-08-13 21:47,0:01:12
BAT2,2017-08-13 21:51,0:01:08
BAT2,2017-08-13 21:55,0:01:21
BAT2,2017-08-13 21:59,0:01:09
BAT2,2017-08-13 22:01,0:01:08
BAT2,2017-08-13 22:06,0:01:08
BAT2,2017-08-13 22:09,0:01:09
BAT2,2017-08-13 22:16,0:01:13
BAT2,2017-08-13 22:22,0:01:09
BAT2,2017-08-13 22:28,0:01:13
BAT2,2017-08-13 22:33,0:01:12
BAT2,2017-08-13 22:39,0:01:13
BAT2,2017-08-13 22:43,0:01:11
BAT2,2017-08-13 22:48,0:01:09
BAT2,2017-08-13 22:54,0:01:13
BAT2,2017-08-13 22:57,0:01:12
BAT2,2017-08-13 23:02,0:01:13
BAT2,2017-08-13 23:07,0:01:14
BAT2,2017-08-13 23:14,0:01:16
BAT2,2017-08-13 23:26,0:01:10
BAT2,2017-08-13 23:36,0:01:09
BAT2,2017-08-13 23:43,0:01:11
BAT2,2017-08-13 23:48,0:01:09
BAT2,2017-08-13 23:50,0:01:08
BAT2,2017-08-13 23:57,0:01:12
BAT2,2017-08-14 0:01,0:01:11
BAT2,2017-08-14 0:07,0:01:14
BAT2,2017-08-14 0:11,0:01:09
BAT2,2017-08-14 0:16,0:01:07
BAT2,2017-08-14 0:27,0:01:10
BAT2,2017-08-14 0:29,0:01:06
BAT2,2017-08-14 0:32,0:01:06
BAT2,2017-08-14 0:37,0:01:04
BAT2,2017-08-14 0:43,0:01:09
BAT2,2017-08-14 0:49,0:01:06
BAT2,2017-08-14 0:52,0:01:10
BAT2,2017-08-14 0:58,0:01:08
BAT2,2017-08-14 1:02,0:01:08
BAT2,2017-08-14 1:07,0:01:07
BAT2,2017-08-14 1:12,0:01:12
BAT2,2017-08-14 1:18,0:01:07
BAT2,2017-08-14 1:25,0:01:07
BAT2,2017-08-14 1:29,0:01:08
BAT2,2017-08-14 1:34,0:01:06
BAT2,2017-08-14 1:39,0:01:24
BAT2,2017-08-14 1:45,0:01:04
BAT2,2017-08-14 1:49,0:01:05
BAT2,2017-08-14 2:01,0:01:09
BAT2,2017-08-14 2:03,0:01:03
BAT2,2017-08-14 2:05,0:01:37
BAT2,2017-08-14 2:10,0:00:58
BAT2,2017-08-14 2:12,0:01:10
BAU1,2017-08-12 6:12,0:01:15
BAU1,2017-08-12 6:17,0:01:11
BAU1,2017-08-12 6:24,0:01:20
BAU1,2017-08-12 6:27,0:01:18
BAU1,2017-08-12 6:31,0:01:17
BAU1,2017-08-12 6:34,0:01:08
BAU1,2017-08-12 6:41,0:01:19
BAU1,2017-08-12 6:47,0:01:17
BAU1,2017-08-12 6:54,0:01:15
BAU1,2017-08-12 6:59,0:01:16
BAU1,2017-08-12 7:00,0:01:19
BAU1,2017-08-12 7:05,0:01:18
BAU1,2017-08-12 7:12,0:01:27
BAU1,2017-08-12 7:16,0:01:52
BAU1,2017-08-12 7:21,0:03:10
BAU1,2017-08-12 7:25,0:01:15
BAU1,2017-08-12 7:32,0:01:17
BAU1,2017-08-12 7:38,0:01:21
BAU1,2017-08-12 7:45,0:01:54
BAU1,2017-08-12 7:51,0:01:18
BAU1,2017-08-12 7:55,0:01:24
BAU1,2017-08-12 8:00,0:01:15
BAU1,2017-08-12 8:05,0:01:27
BAU1,2017-08-12 8:09,0:03:11
BAU1,2017-08-12 8:14,0:02:40
BAU1,2017-08-12 8:19,0:03:09
BAU1,2017-08-12 8:24,0:01:23
BAU1,2017-08-12 8:29,0:01:16
BAU1,2017-08-12 8:34,0:01:16
BAU1,2017-08-12 8:41,0:01:20
BAU1,2017-08-12 8:45,0:01:16
BAU1,2017-08-12 8:47,0:01:14
BAU1,2017-08-12 8:53,0:01:43
BAU1,2017-08-12 8:58,0:01:16
BAU1,2017-08-12 9:04,0:01:19
BAU1,2017-08-12 9:11,0:01:18
BAU1,2017-08-12 9:18,0:02:06
BAU1,2017-08-12 9:24,0:01:23
BAU1,2017-08-12 9:29,0:01:15
BAU1,2017-08-12 9:34,0:01:21
BAU1,2017-08-12 9:38,0:01:27
BAU1,2017-08-12 9:43,0:01:17
BAU1,2017-08-12 9:49,0:01:22
BAU1,2017-08-12 9:51,0:01:19
BAU1,2017-08-12 9:56,0:01:29
BAU1,2017-08-12 10:01,0:01:17
BAU1,2017-08-12 10:04,0:01:20
BAU1,2017-08-12 10:10,0:01:27
BAU1,2017-08-12 10:19,0:01:39
BAU1,2017-08-12 10:27,0:01:43
BAU1,2017-08-12 10:31,0:01:21
BAU1,2017-08-12 10:33,0:01:17
BAU1,2017-08-12 10:39,0:01:21
BAU1,2017-08-12 10:45,0:01:24
BAU1,2017-08-12 10:51,0:01:31
BAU1,2017-08-12 10:57,0:01:25
BAU1,2017-08-12 11:04,0:01:25
BAU1,2017-08-12 11:11,0:01:20
BAU1,2017-08-12 11:16,0:01:30
BAU1,2017-08-12 11:21,0:01:21
BAU1,2017-08-12 11:28,0:01:21
BAU1,2017-08-12 11:31,0:01:20
BAU1,2017-08-12 11:39,0:01:24
BAU1,2017-08-12 11:47,0:01:31
BAU1,2017-08-12 11:51,0:01:16
BAU1,2017-08-12 11:57,0:01:23
BAU1,2017-08-12 12:07,0:01:23
BAU1,2017-08-12 12:16,0:01:22
BAU1,2017-08-12 12:19,0:01:19
BAU1,2017-08-12 12:22,0:01:24
BAU1,2017-08-12 12:31,0:01:31
BAU1,2017-08-12 12:33,0:01:21
BAU1,2017-08-12 12:38,0:04:27
BAU1,2017-08-12 12:45,0:01:29
BAU1,2017-08-12 12:50,0:01:20
BAU1,2017-08-12 12:55,0:02:50
BAU1,2017-08-12 13:02,0:01:24
BAU1,2017-08-12 13:06,0:03:19
BAU1,2017-08-12 13:08,0:01:32
BAU1,2017-08-12 13:12,0:01:22
BAU1,2017-08-12 13:14,0:01:17
BAU1,2017-08-12 13:19,0:01:19
BAU1,2017-08-12 13:24,0:01:21
BAU1,2017-08-12 13:26,0:01:24
BAU1,2017-08-12 13:32,0:01:25
BAU1,2017-08-12 13:39,0:01:53
BAU1,2017-08-12 13:44,0:01:18
BAU1,2017-08-12 13:48,0:01:49
BAU1,2017-08-12 13:57,0:02:25
BAU1,2017-08-12 14:03,0:01:23
BAU1,2017-08-12 14:07,0:02:28
BAU1,2017-08-12 14:11,0:01:21
BAU1,2017-08-12 14:15,0:02:09
BAU1,2017-08-12 14:22,0:01:42
BAU1,2017-08-12 14:24,0:02:20
BAU1,2017-08-12 14:31,0:01:23
BAU1,2017-08-12 14:35,0:01:18
BAU1,2017-08-12 14:37,0:01:17
BAU1,2017-08-12 14:42,0:01:42
BAU1,2017-08-12 14:48,0:01:23
BAU1,2017-08-12 14:52,0:01:20
BAU1,2017-08-12 14:55,0:01:18
BAU1,2017-08-12 14:57,0:01:13
BAU1,2017-08-12 15:06,0:01:30
BAU1,2017-08-12 15:09,0:01:22
BAU1,2017-08-12 15:11,0:01:25
BAU1,2017-08-12 15:13,0:01:12
BAU1,2017-08-12 15:17,0:01:16
BAU1,2017-08-12 15:23,0:01:22
BAU1,2017-08-12 15:26,0:01:16
BAU1,2017-08-12 15:34,0:01:28
BAU1,2017-08-12 15:36,0:01:26
BAU1,2017-08-12 15:46,0:01:29
BAU1,2017-08-12 15:48,0:01:29
BAU1,2017-08-12 15:52,0:01:22
BAU1,2017-08-12 15:55,0:01:19
BAU1,2017-08-12 16:00,0:01:17
BAU1,2017-08-12 16:06,0:01:24
BAU1,2017-08-12 16:12,0:01:25
BAU1,2017-08-12 16:14,0:01:17
BAU1,2017-08-12 16:16,0:01:14
BAU1,2017-08-12 16:19,0:01:18
BAU1,2017-08-12 16:24,0:01:22
BAU1,2017-08-12 16:35,0:01:38
BAU1,2017-08-12 16:37,0:01:28
BAU1,2017-08-12 16:43,0:01:21
BAU1,2017-08-12 16:46,0:01:18
BAU1,2017-08-12 16:48,0:01:15
BAU1,2017-08-12 16:54,0:01:22
BAU1,2017-08-12 17:00,0:01:20
BAU1,2017-08-12 17:04,0:01:18
BAU1,2017-08-12 17:07,0:01:13
BAU1,2017-08-12 17:09,0:01:17
BAU1,2017-08-12 17:19,0:01:16
BAU1,2017-08-12 17:28,0:01:36
BAU1,2017-08-12 17:30,0:01:36
BAU1,2017-08-12 17:33,0:02:43
BAU1,2017-08-12 17:37,0:01:24
BAU1,2017-08-12 17:39,0:01:21
BAU1,2017-08-12 17:42,0:01:17
BAU1,2017-08-12 17:45,0:01:16
BAU1,2017-08-12 17:51,0:01:19
BAU1,2017-08-12 17:53,0:01:13
BAU1,2017-08-12 18:00,0:01:28
BAU1,2017-08-12 18:03,0:01:17
BAU1,2017-08-12 18:06,0:01:15
BAU1,2017-08-12 18:11,0:01:23
BAU1,2017-08-12 18:18,0:01:19
BAU1,2017-08-12 18:24,0:01:22
BAU1,2017-08-12 18:28,0:01:18
BAU1,2017-08-12 18:32,0:01:18
BAU1,2017-08-12 18:36,0:01:17
BAU1,2017-08-12 18:41,0:01:20
BAU1,2017-08-12 18:46,0:01:17
BAU1,2017-08-12 18:48,0:01:22
BAU1,2017-08-12 18:52,0:01:18
BAU1,2017-08-12 19:01,0:01:20
BAU1,2017-08-12 19:05,0:01:16
BAU1,2017-08-12 19:10,0:01:22
BAU1,2017-08-12 19:15,0:01:26
BAU1,2017-08-12 19:20,0:01:21
BAU1,2017-08-12 19:24,0:01:18
BAU1,2017-08-12 19:27,0:01:14
BAU1,2017-08-12 19:31,0:01:14
BAU1,2017-08-12 19:34,0:01:13
BAU1,2017-08-12 19:39,0:01:20
BAU1,2017-08-12 19:43,0:01:14
BAU1,2017-08-12 19:51,0:01:19
BAU1,2017-08-12 19:52,0:01:18
BAU1,2017-08-12 19:56,0:01:17
BAU1,2017-08-12 20:02,0:01:17
BAU1,2017-08-12 20:05,0:01:19
BAU1,2017-08-12 20:08,0:01:14
BAU1,2017-08-12 20:11,0:01:14
BAU1,2017-08-12 20:14,0:01:09
BAU1,2017-08-12 20:19,0:01:15
BAU1,2017-08-12 20:24,0:01:21
BAU1,2017-08-12 20:28,0:01:19
BAU1,2017-08-12 20:32,0:01:15
BAU1,2017-08-12 20:37,0:01:16
BAU1,2017-08-12 20:46,0:01:24
BAU1,2017-08-12 20:51,0:01:26
BAU1,2017-08-12 20:55,0:01:14
BAU1,2017-08-12 21:05,0:01:25
BAU1,2017-08-12 21:07,0:01:13
BAU1,2017-08-12 21:11,0:01:14
BAU1,2017-08-12 21:15,0:01:14
BAU1,2017-08-12 21:19,0:01:16
BAU1,2017-08-12 21:24,0:01:16
BAU1,2017-08-12 21:31,0:01:19
BAU1,2017-08-12 21:37,0:01:20
BAU1,2017-08-12 21:39,0:01:11
BAU1,2017-08-12 21:43,0:01:12
BAU1,2017-08-12 21:47,0:01:17
BAU1,2017-08-12 21:51,0:01:14
BAU1,2017-08-12 21:53,0:01:16
BAU1,2017-08-12 21:56,0:01:18
BAU1,2017-08-12 22:00,0:01:13
BAU1,2017-08-12 22:02,0:01:14
BAU1,2017-08-12 22:07,0:01:28
BAU1,2017-08-12 22:11,0:01:19
BAU1,2017-08-12 22:14,0:01:14
BAU1,2017-08-12 22:20,0:01:15
BAU1,2017-08-12 22:27,0:01:16
BAU1,2017-08-12 22:31,0:01:20
BAU1,2017-08-12 22:37,0:03:10
BAU1,2017-08-12 22:44,0:01:20
BAU1,2017-08-12 22:49,0:01:18
BAU1,2017-08-12 22:55,0:01:15
BAU1,2017-08-12 23:01,0:01:27
BAU1,2017-08-12 23:03,0:01:18
BAU1,2017-08-12 23:07,0:01:13
BAU1,2017-08-12 23:13,0:01:17
BAU1,2017-08-12 23:17,0:01:15
BAU1,2017-08-12 23:22,0:01:17
BAU1,2017-08-12 23:27,0:01:09
BAU1,2017-08-12 23:33,0:01:17
BAU1,2017-08-12 23:38,0:01:13
BAU1,2017-08-12 23:41,0:01:18
BAU1,2017-08-12 23:43,0:01:14
BAU1,2017-08-12 23:50,0:02:54
BAU1,2017-08-12 23:51,0:01:20
BAU1,2017-08-12 23:55,0:01:18
BAU1,2017-08-12 23:57,0:01:14
BAU1,2017-08-13 0:02,0:01:14
BAU1,2017-08-13 0:07,0:01:17
BAU1,2017-08-13 0:11,0:01:17
BAU1,2017-08-13 0:13,0:01:09
BAU1,2017-08-13 0:16,0:01:13
BAU1,2017-08-13 0:21,0:01:21
BAU1,2017-08-13 0:27,0:01:21
BAU1,2017-08-13 0:31,0:01:19
BAU1,2017-08-13 0:37,0:02:52
BAU1,2017-08-13 0:45,0:01:18
BAU1,2017-08-13 0:49,0:01:13
BAU1,2017-08-13 0:53,0:01:18
BAU1,2017-08-13 0:55,0:01:18
BAU1,2017-08-13 1:00,0:01:10
BAU1,2017-08-13 1:05,0:03:10
BAU1,2017-08-13 1:11,0:01:15
BAU1,2017-08-13 1:19,0:01:15
BAU1,2017-08-13 1:21,0:01:13
BAU1,2017-08-13 1:25,0:01:09
BAU1,2017-08-13 1:29,0:02:50
BAU1,2017-08-13 1:36,0:01:14
BAU1,2017-08-13 1:39,0:01:10
BAU1,2017-08-13 1:44,0:01:14
BAU1,2017-08-13 1:51,0:01:13
BAU1,2017-08-13 1:56,0:01:19
BAU1,2017-08-13 2:05,0:01:01
BAU1,2017-08-13 2:07,0:01:02
BAU1,2017-08-13 2:19,0:01:12
BAU1,2017-08-13 8:25,0:01:25
BAU1,2017-08-13 8:33,0:01:16
BAU1,2017-08-13 8:39,0:01:11
BAU1,2017-08-13 8:43,0:01:21
BAU1,2017-08-13 8:48,0:01:13
BAU1,2017-08-13 8:53,0:01:15
BAU1,2017-08-13 8:57,0:01:11
BAU1,2017-08-13 9:02,0:01:13
BAU1,2017-08-13 9:07,0:01:15
BAU1,2017-08-13 9:12,0:01:14
BAU1,2017-08-13 9:17,0:01:16
BAU1,2017-08-13 9:22,0:01:14
BAU1,2017-08-13 9:27,0:01:16
BAU1,2017-08-13 9:33,0:01:26
BAU1,2017-08-13 9:37,0:01:24
BAU1,2017-08-13 9:41,0:01:19
BAU1,2017-08-13 9:46,0:01:28
BAU1,2017-08-13 9:52,0:02:23
BAU1,2017-08-13 9:56,0:01:21
BAU1,2017-08-13 10:00,0:01:15
BAU1,2017-08-13 10:05,0:01:14
BAU1,2017-08-13 10:10,0:01:16
BAU1,2017-08-13 10:16,0:01:35
BAU1,2017-08-13 10:20,0:01:17
BAU1,2017-08-13 10:25,0:01:18
BAU1,2017-08-13 10:30,0:01:14
BAU1,2017-08-13 10:34,0:01:14
BAU1,2017-08-13 10:39,0:01:15
BAU1,2017-08-13 10:44,0:01:15
BAU1,2017-08-13 10:49,0:01:18
BAU1,2017-08-13 10:54,0:01:16
BAU1,2017-08-13 10:59,0:01:14
BAU1,2017-08-13 11:04,0:01:18
BAU1,2017-08-13 11:09,0:01:15
BAU1,2017-08-13 11:15,0:01:20
BAU1,2017-08-13 11:19,0:01:17
BAU1,2017-08-13 11:23,0:01:17
BAU1,2017-08-13 11:27,0:01:24
BAU1,2017-08-13 11:31,0:01:17
BAU1,2017-08-13 11:34,0:01:15
BAU1,2017-08-13 11:39,0:01:20
BAU1,2017-08-13 11:42,0:01:17
BAU1,2017-08-13 11:48,0:01:18
BAU1,2017-08-13 11:52,0:01:18
BAU1,2017-08-13 12:00,0:01:32
BAU1,2017-08-13 12:02,0:01:19
BAU1,2017-08-13 12:07,0:01:18
BAU1,2017-08-13 12:12,0:01:22
BAU1,2017-08-13 12:16,0:01:25
BAU1,2017-08-13 12:18,0:01:14
BAU1,2017-08-13 12:21,0:01:20
BAU1,2017-08-13 12:27,0:01:21
BAU1,2017-08-13 12:31,0:01:17
BAU1,2017-08-13 12:36,0:01:23
BAU1,2017-08-13 12:41,0:01:22
BAU1,2017-08-13 12:46,0:01:29
BAU1,2017-08-13 12:51,0:01:24
BAU1,2017-08-13 12:56,0:01:19
BAU1,2017-08-13 13:01,0:01:18
BAU1,2017-08-13 13:06,0:01:19
BAU1,2017-08-13 13:10,0:01:19
BAU1,2017-08-13 13:15,0:01:26
BAU1,2017-08-13 13:18,0:01:16
BAU1,2017-08-13 13:24,0:01:23
BAU1,2017-08-13 13:30,0:01:21
BAU1,2017-08-13 13:35,0:01:25
BAU1,2017-08-13 13:39,0:01:15
BAU1,2017-08-13 13:43,0:01:17
BAU1,2017-08-13 13:48,0:01:14
BAU1,2017-08-13 13:53,0:01:21
BAU1,2017-08-13 13:57,0:01:16
BAU1,2017-08-13 14:53,0:12:40
