ARRIVED AT,DateTIME Arrival,Departure,Travel TIME,speed (km//s),distance,train
WIL2,2017-08-13 14:13:04,2017-08-13 14:10:39,0:02:25,23.655843310344828,952.8048,128
WIL2,2017-08-13 11:11:40,2017-08-13 11:07:45,0:03:55,14.596158638297872,952.8048,129
WIL2,2017-08-13 13:15:57,2017-08-13 13:13:28,0:02:29,23.02078711409396,952.8048,129
WIL2,2017-08-13 15:10:13,2017-08-13 15:08:04,0:02:09,26.589901395348836,952.8048,129
WIL2,2017-08-13 14:47:40,2017-08-13 14:45:26,0:02:14,25.59774089552239,952.8048,137
WIL2,2017-08-13 05:16:10,2017-08-13 05:14:02,0:02:08,26.797635,952.8048,196
WIL2,2017-08-13 04:39:45,2017-08-13 04:25:38,0:14:07,4.049701629279811,952.8048,197
WIL2,2017-08-13 05:29:38,2017-08-13 05:27:31,0:02:07,27.00864,952.8048,197
WIL2,2017-08-13 05:07:17,2017-08-13 05:05:07,0:02:10,26.385363692307696,952.8048,199
WIL2,2017-08-13 16:50:18,2017-08-13 16:47:34,0:02:44,20.91522731707317,952.8048,302
WIL2,2017-08-13 16:10:11,2017-08-13 16:07:57,0:02:14,25.59774089552239,952.8048,307
WIL2,2017-08-13 18:42:23,2017-08-13 18:39:12,0:03:11,17.958624502617802,952.8048,307
WIL2,2017-08-13 15:57:48,2017-08-13 15:55:33,0:02:15,25.408128,952.8048,309
WIL2,2017-08-13 18:31:45,2017-08-13 18:27:32,0:04:13,13.55769675889328,952.8048,312
WIL2,2017-08-13 17:00:29,2017-08-13 16:58:27,0:02:02,28.115551475409838,952.8048,313
WIL2,2017-08-13 16:56:19,2017-08-13 16:53:36,0:02:43,21.043541595092027,952.8048,315
WIL2,2017-08-13 16:35:35,2017-08-13 16:32:43,0:02:52,19.942426046511628,952.8048,316
WIL2,2017-08-13 18:55:29,2017-08-13 18:53:14,0:02:15,25.408128,952.8048,316
WIL2,2017-08-13 20:19:03,2017-08-13 20:17:12,0:01:51,30.901777297297297,952.8048,317
WIL2,2017-08-13 16:02:33,2017-08-13 16:00:32,0:02:01,28.347911404958676,952.8048,318
WIL2,2017-08-13 18:40:34,2017-08-13 18:37:24,0:03:10,18.053143578947367,952.8048,320
WIL2,2017-08-13 16:14:26,2017-08-13 16:12:23,0:02:03,27.88696975609756,952.8048,323
WIL2,2017-08-13 18:46:43,2017-08-13 18:44:26,0:02:17,25.037206423357667,952.8048,323
WIL2,2017-08-13 17:40:46,2017-08-13 17:38:20,0:02:26,23.493816986301372,952.8048,324
WIL2,2017-08-13 17:51:32,2017-08-13 17:46:52,0:04:40,12.250347428571429,952.8048,325
WIL2,2017-08-13 17:58:05,2017-08-13 17:55:51,0:02:14,25.59774089552239,952.8048,326
WIL2,2017-08-13 16:42:16,2017-08-13 16:39:21,0:02:55,19.600555885714286,952.8048,328
WIL2,2017-08-13 16:56:43,2017-08-13 16:53:50,0:02:53,19.827151907514452,952.8048,403
WIL2,2017-08-13 17:12:41,2017-08-13 17:10:08,0:02:33,22.41893647058824,952.8048,407
WIL2,2017-08-13 15:59:54,2017-08-13 15:57:19,0:02:35,22.129659870967743,952.8048,413
WIL2,2017-08-13 18:38:37,2017-08-13 18:36:11,0:02:26,23.493816986301372,952.8048,413
WIL2,2017-08-13 18:52:05,2017-08-13 18:49:31,0:02:34,22.273358961038962,952.8048,533
WIL2,2017-08-13 15:42:45,2017-08-13 15:40:33,0:02:12,25.985585454545458,952.8048,598
WIL2,2017-08-14 00:54:23,2017-08-13 23:41:33,1:12:50,0.7849192860411899,952.8048,976
UNI2,2017-08-13 23:01:00,2017-08-13 22:59:48,0:01:12,14.904720000000001,298.0944,1
UNI2,2017-08-13 23:59:29,2017-08-13 23:58:19,0:01:10,15.330569142857142,298.0944,1
UNI2,2017-08-14 01:32:02,2017-08-14 01:30:48,0:01:14,14.501889729729731,298.0944,1
UNI2,2017-08-13 22:12:01,2017-08-13 22:10:47,0:01:14,14.501889729729731,298.0944,2
UNI2,2017-08-14 00:09:09,2017-08-14 00:07:54,0:01:15,14.3085312,298.0944,2
UNI2,2017-08-14 01:41:42,2017-08-14 01:40:28,0:01:14,14.501889729729731,298.0944,2
UNI2,2017-08-13 13:35:03,2017-08-13 13:33:51,0:01:12,14.904720000000001,298.0944,3
UNI2,2017-08-13 22:05:23,2017-08-13 22:04:11,0:01:12,14.904720000000001,298.0944,4
UNI2,2017-08-13 23:38:59,2017-08-13 23:37:52,0:01:07,16.017012537313434,298.0944,4
UNI2,2017-08-14 01:11:32,2017-08-14 01:10:23,0:01:09,15.552751304347828,298.0944,4
UNI2,2017-08-13 22:16:44,2017-08-13 22:15:29,0:01:15,14.3085312,298.0944,5
UNI2,2017-08-13 23:49:21,2017-08-13 23:48:04,0:01:17,13.93688103896104,298.0944,5
UNI2,2017-08-14 01:16:44,2017-08-14 01:15:30,0:01:14,14.501889729729731,298.0944,5
UNI2,2017-08-13 22:23:08,2017-08-13 22:22:03,0:01:05,16.509843692307694,298.0944,6
UNI2,2017-08-13 23:44:10,2017-08-13 23:43:03,0:01:07,16.017012537313434,298.0944,6
UNI2,2017-08-14 01:21:15,2017-08-14 01:20:09,0:01:06,16.259694545454547,298.0944,6
UNI2,2017-08-13 22:36:19,2017-08-13 22:35:10,0:01:09,15.552751304347828,298.0944,7
UNI2,2017-08-13 23:53:58,2017-08-13 23:52:52,0:01:06,16.259694545454547,298.0944,7
UNI2,2017-08-14 01:26:25,2017-08-14 01:25:18,0:01:07,16.017012537313434,298.0944,7
UNI2,2017-08-13 14:56:06,2017-08-13 14:54:53,0:01:13,14.70054575342466,298.0944,8
UNI2,2017-08-13 17:18:09,2017-08-13 17:17:02,0:01:07,16.017012537313434,298.0944,8
UNI2,2017-08-13 22:03:30,2017-08-13 22:02:17,0:01:13,14.70054575342466,298.0944,8
UNI2,2017-08-13 21:43:06,2017-08-13 21:41:56,0:01:10,15.330569142857142,298.0944,11
UNI2,2017-08-13 22:53:36,2017-08-13 22:52:28,0:01:08,15.781468235294117,298.0944,13
UNI2,2017-08-14 00:22:59,2017-08-14 00:21:52,0:01:07,16.017012537313434,298.0944,13
UNI2,2017-08-14 01:54:49,2017-08-14 01:53:50,0:00:59,18.188810847457628,298.0944,13
UNI2,2017-08-13 23:31:19,2017-08-13 23:30:11,0:01:08,15.781468235294117,298.0944,14
UNI2,2017-08-14 00:37:24,2017-08-14 00:36:07,0:01:17,13.93688103896104,298.0944,14
UNI2,2017-08-14 02:08:40,2017-08-14 02:07:31,0:01:09,15.552751304347828,298.0944,14
UNI2,2017-08-13 23:14:59,2017-08-13 23:13:55,0:01:04,16.76781,298.0944,15
UNI2,2017-08-14 00:47:16,2017-08-14 00:46:11,0:01:05,16.509843692307694,298.0944,15
UNI2,2017-08-13 22:44:57,2017-08-13 22:43:54,0:01:03,17.033965714285717,298.0944,16
UNI2,2017-08-14 00:56:48,2017-08-14 00:55:46,0:01:02,17.308707096774192,298.0944,16
UNI2,2017-08-13 21:56:53,2017-08-13 21:55:43,0:01:10,15.330569142857142,298.0944,19
UNI2,2017-08-13 23:35:24,2017-08-13 23:34:12,0:01:12,14.904720000000001,298.0944,19
UNI2,2017-08-14 01:07:11,2017-08-14 01:06:00,0:01:11,15.114645633802818,298.0944,19
UNI2,2017-08-13 21:52:18,2017-08-13 21:51:09,0:01:09,15.552751304347828,298.0944,20
UNI2,2017-08-14 00:03:03,2017-08-14 00:02:01,0:01:02,17.308707096774192,298.0944,20
UNI2,2017-08-14 01:34:27,2017-08-14 01:33:24,0:01:03,17.033965714285717,298.0944,20
UNI2,2017-08-13 22:31:08,2017-08-13 22:29:51,0:01:17,13.93688103896104,298.0944,21
UNI2,2017-08-14 00:13:24,2017-08-14 00:11:47,0:01:37,11.06329731958763,298.0944,21
UNI2,2017-08-14 01:43:20,2017-08-14 01:42:00,0:01:20,13.414248,298.0944,21
UNI2,2017-08-13 21:49:48,2017-08-13 21:48:32,0:01:16,14.12026105263158,298.0944,22
UNI2,2017-08-13 23:26:37,2017-08-13 23:25:20,0:01:17,13.93688103896104,298.0944,22
UNI2,2017-08-14 00:20:48,2017-08-14 00:19:29,0:01:19,13.584048607594937,298.0944,22
UNI2,2017-08-14 01:51:10,2017-08-14 01:49:46,0:01:24,12.775474285714287,298.0944,22
UNI2,2017-08-13 22:41:04,2017-08-13 22:39:59,0:01:05,16.509843692307694,298.0944,23
UNI2,2017-08-14 00:27:54,2017-08-14 00:26:50,0:01:04,16.76781,298.0944,23
UNI2,2017-08-14 02:06:42,2017-08-14 01:57:05,0:09:37,1.8598610745233968,298.0944,23
UNI2,2017-08-13 21:41:10,2017-08-13 21:39:50,0:01:20,13.414248,298.0944,24
UNI2,2017-08-13 23:08:20,2017-08-13 23:06:56,0:01:24,12.775474285714287,298.0944,24
UNI2,2017-08-14 00:35:10,2017-08-14 00:33:46,0:01:24,12.775474285714287,298.0944,24
UNI2,2017-08-13 15:07:39,2017-08-13 15:06:24,0:01:15,14.3085312,298.0944,26
UNI2,2017-08-13 22:46:57,2017-08-13 22:45:49,0:01:08,15.781468235294117,298.0944,27
UNI2,2017-08-14 00:42:13,2017-08-14 00:41:08,0:01:05,16.509843692307694,298.0944,27
UNI2,2017-08-14 02:20:02,2017-08-14 02:19:01,0:01:01,17.592456393442625,298.0944,27
UNI2,2017-08-13 21:59:14,2017-08-13 21:58:04,0:01:10,15.330569142857142,298.0944,28
UNI2,2017-08-13 23:21:10,2017-08-13 23:19:58,0:01:12,14.904720000000001,298.0944,28
UNI2,2017-08-14 00:52:21,2017-08-14 00:51:10,0:01:11,15.114645633802818,298.0944,28
UNI2,2017-08-13 22:19:10,2017-08-13 22:18:02,0:01:08,15.781468235294117,298.0944,29
UNI2,2017-08-14 01:01:56,2017-08-14 01:00:50,0:01:06,16.259694545454547,298.0944,29
UNI2,2017-08-13 08:53:36,2017-08-13 08:52:16,0:01:20,13.414248,298.0944,101
UNI2,2017-08-13 10:19:45,2017-08-13 10:18:23,0:01:22,13.087071219512197,298.0944,101
UNI2,2017-08-13 13:21:31,2017-08-13 13:20:16,0:01:15,14.3085312,298.0944,101
UNI2,2017-08-13 08:58:05,2017-08-13 08:56:45,0:01:20,13.414248,298.0944,102
UNI2,2017-08-13 11:18:56,2017-08-13 11:17:36,0:01:20,13.414248,298.0944,102
UNI2,2017-08-13 13:27:45,2017-08-13 13:26:27,0:01:18,13.758203076923078,298.0944,102
UNI2,2017-08-13 18:31:05,2017-08-13 18:29:55,0:01:10,15.330569142857142,298.0944,102
UNI2,2017-08-13 21:16:14,2017-08-13 21:15:07,0:01:07,16.017012537313434,298.0944,102
UNI2,2017-08-13 09:04:54,2017-08-13 09:02:44,0:02:10,8.254921846153847,298.0944,103
UNI2,2017-08-13 11:24:45,2017-08-13 11:22:52,0:01:53,9.496812743362833,298.0944,103
UNI2,2017-08-13 12:58:15,2017-08-13 12:57:03,0:01:12,14.904720000000001,298.0944,103
UNI2,2017-08-13 18:32:56,2017-08-13 18:31:42,0:01:14,14.501889729729731,298.0944,103
UNI2,2017-08-13 09:09:17,2017-08-13 09:08:06,0:01:11,15.114645633802818,298.0944,104
UNI2,2017-08-13 11:28:18,2017-08-13 11:26:15,0:02:03,8.724714146341464,298.0944,104
UNI2,2017-08-13 13:41:11,2017-08-13 13:39:56,0:01:15,14.3085312,298.0944,104
UNI2,2017-08-13 09:16:59,2017-08-13 09:15:45,0:01:14,14.501889729729731,298.0944,105
UNI2,2017-08-13 11:32:13,2017-08-13 11:31:02,0:01:11,15.114645633802818,298.0944,105
UNI2,2017-08-13 13:51:09,2017-08-13 13:49:46,0:01:23,12.929395662650604,298.0944,105
UNI2,2017-08-13 16:55:30,2017-08-13 16:54:15,0:01:15,14.3085312,298.0944,105
UNI2,2017-08-13 21:31:47,2017-08-13 21:30:37,0:01:10,15.330569142857142,298.0944,105
UNI2,2017-08-13 09:23:21,2017-08-13 09:22:13,0:01:08,15.781468235294117,298.0944,106
UNI2,2017-08-13 12:53:28,2017-08-13 12:52:13,0:01:15,14.3085312,298.0944,106
UNI2,2017-08-13 09:56:30,2017-08-13 09:55:15,0:01:15,14.3085312,298.0944,107
UNI2,2017-08-13 13:11:15,2017-08-13 13:08:00,0:03:15,5.503281230769231,298.0944,107
UNI2,2017-08-13 09:31:16,2017-08-13 09:30:02,0:01:14,14.501889729729731,298.0944,108
UNI2,2017-08-13 11:41:51,2017-08-13 11:40:34,0:01:17,13.93688103896104,298.0944,108
UNI2,2017-08-13 13:54:06,2017-08-13 13:52:47,0:01:19,13.584048607594937,298.0944,108
UNI2,2017-08-13 10:01:55,2017-08-13 10:00:41,0:01:14,14.501889729729731,298.0944,109
UNI2,2017-08-13 13:13:41,2017-08-13 13:12:30,0:01:11,15.114645633802818,298.0944,109
UNI2,2017-08-13 16:51:32,2017-08-13 16:50:14,0:01:18,13.758203076923078,298.0944,109
UNI2,2017-08-13 19:04:45,2017-08-13 19:03:31,0:01:14,14.501889729729731,298.0944,109
UNI2,2017-08-13 20:37:57,2017-08-13 20:36:40,0:01:17,13.93688103896104,298.0944,109
UNI2,2017-08-13 10:21:33,2017-08-13 10:20:14,0:01:19,13.584048607594937,298.0944,110
UNI2,2017-08-13 10:52:59,2017-08-13 10:51:47,0:01:12,14.904720000000001,298.0944,110
UNI2,2017-08-13 11:45:58,2017-08-13 11:44:41,0:01:17,13.93688103896104,298.0944,111
UNI2,2017-08-13 14:51:01,2017-08-13 14:49:47,0:01:14,14.501889729729731,298.0944,111
UNI2,2017-08-13 10:31:21,2017-08-13 10:30:00,0:01:21,13.24864,298.0944,112
UNI2,2017-08-13 11:49:41,2017-08-13 11:48:25,0:01:16,14.12026105263158,298.0944,112
UNI2,2017-08-13 17:16:17,2017-08-13 17:15:12,0:01:05,16.509843692307694,298.0944,112
UNI2,2017-08-13 18:45:13,2017-08-13 18:44:09,0:01:04,16.76781,298.0944,112
UNI2,2017-08-13 13:29:47,2017-08-13 13:28:33,0:01:14,14.501889729729731,298.0944,113
UNI2,2017-08-13 10:26:55,2017-08-13 10:25:39,0:01:16,14.12026105263158,298.0944,114
UNI2,2017-08-13 11:58:51,2017-08-13 11:57:35,0:01:16,14.12026105263158,298.0944,114
UNI2,2017-08-13 14:58:57,2017-08-13 14:57:36,0:01:21,13.24864,298.0944,114
UNI2,2017-08-13 17:29:22,2017-08-13 17:28:06,0:01:16,14.12026105263158,298.0944,114
UNI2,2017-08-13 10:41:13,2017-08-13 10:40:00,0:01:13,14.70054575342466,298.0944,115
UNI2,2017-08-13 11:53:40,2017-08-13 11:52:30,0:01:10,15.330569142857142,298.0944,115
UNI2,2017-08-13 10:54:56,2017-08-13 10:53:37,0:01:19,13.584048607594937,298.0944,116
UNI2,2017-08-13 12:11:13,2017-08-13 12:10:01,0:01:12,14.904720000000001,298.0944,116
UNI2,2017-08-13 12:02:10,2017-08-13 12:01:00,0:01:10,15.330569142857142,298.0944,117
UNI2,2017-08-13 15:23:24,2017-08-13 15:22:06,0:01:18,13.758203076923078,298.0944,117
UNI2,2017-08-13 12:07:10,2017-08-13 12:05:58,0:01:12,14.904720000000001,298.0944,118
UNI2,2017-08-13 15:26:05,2017-08-13 15:25:00,0:01:05,16.509843692307694,298.0944,118
UNI2,2017-08-13 17:53:05,2017-08-13 17:51:31,0:01:34,11.416381276595747,298.0944,118
UNI2,2017-08-13 10:56:53,2017-08-13 10:55:41,0:01:12,14.904720000000001,298.0944,119
UNI2,2017-08-13 12:16:42,2017-08-13 12:15:30,0:01:12,14.904720000000001,298.0944,119
UNI2,2017-08-13 17:36:52,2017-08-13 17:35:44,0:01:08,15.781468235294117,298.0944,119
UNI2,2017-08-13 08:12:40,2017-08-13 08:06:59,0:05:41,3.1470376539589444,298.0944,120
UNI2,2017-08-13 11:08:09,2017-08-13 11:07:03,0:01:06,16.259694545454547,298.0944,120
UNI2,2017-08-13 12:24:25,2017-08-13 12:22:56,0:01:29,12.057751011235956,298.0944,120
UNI2,2017-08-13 15:18:38,2017-08-13 15:17:20,0:01:18,13.758203076923078,298.0944,120
UNI2,2017-08-13 17:32:30,2017-08-13 17:31:25,0:01:05,16.509843692307694,298.0944,120
UNI2,2017-08-13 19:49:24,2017-08-13 19:48:19,0:01:05,16.509843692307694,298.0944,120
UNI2,2017-08-13 21:21:17,2017-08-13 21:20:10,0:01:07,16.017012537313434,298.0944,120
UNI2,2017-08-13 11:01:01,2017-08-13 10:59:48,0:01:13,14.70054575342466,298.0944,121
UNI2,2017-08-13 12:21:57,2017-08-13 12:20:35,0:01:22,13.087071219512197,298.0944,121
UNI2,2017-08-13 15:20:38,2017-08-13 15:19:16,0:01:22,13.087071219512197,298.0944,121
UNI2,2017-08-13 17:50:56,2017-08-13 17:49:30,0:01:26,12.47837023255814,298.0944,121
UNI2,2017-08-13 19:55:17,2017-08-13 19:54:08,0:01:09,15.552751304347828,298.0944,121
UNI2,2017-08-13 21:25:35,2017-08-13 21:24:28,0:01:07,16.017012537313434,298.0944,121
UNI2,2017-08-13 08:21:40,2017-08-13 08:20:26,0:01:14,14.501889729729731,298.0944,122
UNI2,2017-08-13 09:39:44,2017-08-13 09:38:27,0:01:17,13.93688103896104,298.0944,122
UNI2,2017-08-13 12:43:24,2017-08-13 12:42:10,0:01:14,14.501889729729731,298.0944,122
UNI2,2017-08-13 17:04:48,2017-08-13 17:03:35,0:01:13,14.70054575342466,298.0944,122
UNI2,2017-08-13 11:05:47,2017-08-13 11:04:35,0:01:12,14.904720000000001,298.0944,123
UNI2,2017-08-13 08:30:25,2017-08-13 08:29:05,0:01:20,13.414248,298.0944,124
UNI2,2017-08-13 11:15:35,2017-08-13 11:14:22,0:01:13,14.70054575342466,298.0944,124
UNI2,2017-08-13 12:29:06,2017-08-13 12:27:53,0:01:13,14.70054575342466,298.0944,124
UNI2,2017-08-13 20:43:14,2017-08-13 20:42:05,0:01:09,15.552751304347828,298.0944,124
UNI2,2017-08-13 08:37:37,2017-08-13 08:36:26,0:01:11,15.114645633802818,298.0944,125
UNI2,2017-08-13 10:46:52,2017-08-13 10:45:35,0:01:17,13.93688103896104,298.0944,125
UNI2,2017-08-13 13:01:50,2017-08-13 12:58:49,0:03:01,5.928949392265194,298.0944,125
UNI2,2017-08-13 08:39:19,2017-08-13 08:38:00,0:01:19,13.584048607594937,298.0944,126
UNI2,2017-08-13 10:05:42,2017-08-13 10:04:29,0:01:13,14.70054575342466,298.0944,126
UNI2,2017-08-13 12:34:47,2017-08-13 12:33:34,0:01:13,14.70054575342466,298.0944,126
UNI2,2017-08-13 15:04:32,2017-08-13 15:03:18,0:01:14,14.501889729729731,298.0944,127
UNI2,2017-08-13 17:40:16,2017-08-13 17:38:59,0:01:17,13.93688103896104,298.0944,127
UNI2,2017-08-13 19:30:03,2017-08-13 19:28:46,0:01:17,13.93688103896104,298.0944,127
UNI2,2017-08-13 20:50:49,2017-08-13 20:49:32,0:01:17,13.93688103896104,298.0944,127
UNI2,2017-08-13 08:43:47,2017-08-13 08:42:38,0:01:09,15.552751304347828,298.0944,128
UNI2,2017-08-13 10:11:56,2017-08-13 10:10:46,0:01:10,15.330569142857142,298.0944,128
UNI2,2017-08-13 12:40:08,2017-08-13 12:38:52,0:01:16,14.12026105263158,298.0944,128
UNI2,2017-08-13 13:07:02,2017-08-13 13:05:50,0:01:12,14.904720000000001,298.0944,128
UNI2,2017-08-13 19:17:37,2017-08-13 19:16:29,0:01:08,15.781468235294117,298.0944,128
UNI2,2017-08-13 12:46:52,2017-08-13 12:45:38,0:01:14,14.501889729729731,298.0944,129
UNI2,2017-08-13 17:09:45,2017-08-13 17:08:26,0:01:19,13.584048607594937,298.0944,129
UNI2,2017-08-13 15:58:45,2017-08-13 15:57:34,0:01:11,15.114645633802818,298.0944,301
UNI2,2017-08-13 19:39:28,2017-08-13 19:38:23,0:01:05,16.509843692307694,298.0944,301
UNI2,2017-08-13 21:07:05,2017-08-13 21:05:58,0:01:07,16.017012537313434,298.0944,301
UNI2,2017-08-13 16:19:41,2017-08-13 16:18:18,0:01:23,12.929395662650604,298.0944,302
UNI2,2017-08-13 16:17:43,2017-08-13 16:16:28,0:01:15,14.3085312,298.0944,303
UNI2,2017-08-13 18:51:59,2017-08-13 18:50:46,0:01:13,14.70054575342466,298.0944,305
UNI2,2017-08-13 15:41:28,2017-08-13 15:40:09,0:01:19,13.584048607594937,298.0944,307
UNI2,2017-08-13 18:11:37,2017-08-13 18:10:20,0:01:17,13.93688103896104,298.0944,307
UNI2,2017-08-13 17:00:42,2017-08-13 16:59:32,0:01:10,15.330569142857142,298.0944,310
UNI2,2017-08-13 17:55:13,2017-08-13 17:53:28,0:01:45,10.220379428571428,298.0944,312
UNI2,2017-08-13 16:30:03,2017-08-13 16:28:25,0:01:38,10.950406530612245,298.0944,313
UNI2,2017-08-13 18:41:06,2017-08-13 18:39:51,0:01:15,14.3085312,298.0944,313
UNI2,2017-08-13 20:02:31,2017-08-13 20:01:15,0:01:16,14.12026105263158,298.0944,313
UNI2,2017-08-13 21:37:16,2017-08-13 21:35:59,0:01:17,13.93688103896104,298.0944,313
UNI2,2017-08-13 16:21:24,2017-08-13 16:20:10,0:01:14,14.501889729729731,298.0944,315
UNI2,2017-08-13 15:52:42,2017-08-13 15:51:26,0:01:16,14.12026105263158,298.0944,316
UNI2,2017-08-13 18:24:47,2017-08-13 18:23:28,0:01:19,13.584048607594937,298.0944,316
UNI2,2017-08-13 21:01:30,2017-08-13 21:00:19,0:01:11,15.114645633802818,298.0944,316
UNI2,2017-08-13 19:13:37,2017-08-13 19:12:25,0:01:12,14.904720000000001,298.0944,317
UNI2,2017-08-13 15:33:00,2017-08-13 15:31:47,0:01:13,14.70054575342466,298.0944,318
UNI2,2017-08-13 15:45:18,2017-08-13 15:44:07,0:01:11,15.114645633802818,298.0944,323
UNI2,2017-08-13 18:14:22,2017-08-13 18:13:08,0:01:14,14.501889729729731,298.0944,323
UNI2,2017-08-13 20:28:49,2017-08-13 20:27:35,0:01:14,14.501889729729731,298.0944,323
UNI2,2017-08-13 17:02:48,2017-08-13 17:01:36,0:01:12,14.904720000000001,298.0944,324
UNI2,2017-08-13 17:07:05,2017-08-13 17:05:58,0:01:07,16.017012537313434,298.0944,325
UNI2,2017-08-13 16:38:18,2017-08-13 16:35:42,0:02:36,6.879101538461539,298.0944,326
UNI2,2017-08-13 19:44:48,2017-08-13 19:43:37,0:01:11,15.114645633802818,298.0944,326
UNI2,2017-08-13 21:13:54,2017-08-13 21:12:38,0:01:16,14.12026105263158,298.0944,326
UNI2,2017-08-13 16:04:46,2017-08-13 16:03:29,0:01:17,13.93688103896104,298.0944,328
UNI2,2017-08-13 19:35:56,2017-08-13 19:34:42,0:01:14,14.501889729729731,298.0944,329
UNI2,2017-08-13 20:56:25,2017-08-13 20:55:10,0:01:15,14.3085312,298.0944,329
UNI2,2017-08-13 16:28:06,2017-08-13 16:26:46,0:01:20,13.414248,298.0944,403
UNI2,2017-08-13 16:35:09,2017-08-13 16:33:56,0:01:13,14.70054575342466,298.0944,407
UNI2,2017-08-13 18:56:05,2017-08-13 18:54:55,0:01:10,15.330569142857142,298.0944,407
UNI2,2017-08-13 20:14:23,2017-08-13 20:13:05,0:01:18,13.758203076923078,298.0944,409
UNI2,2017-08-13 17:59:35,2017-08-13 17:58:15,0:01:20,13.414248,298.0944,413
UNI2,2017-08-13 20:20:32,2017-08-13 20:19:26,0:01:06,16.259694545454547,298.0944,414
UNI2,2017-08-13 20:18:24,2017-08-13 20:17:04,0:01:20,13.414248,298.0944,416
UNI2,2017-08-13 20:10:22,2017-08-13 20:08:59,0:01:23,12.929395662650604,298.0944,420
UNI2,2017-08-13 20:32:06,2017-08-13 20:30:56,0:01:10,15.330569142857142,298.0944,422
UNI2,2017-08-13 18:22:54,2017-08-13 18:21:42,0:01:12,14.904720000000001,298.0944,533
UNI2,2017-08-13 15:12:11,2017-08-13 15:10:51,0:01:20,13.414248,298.0944,598
UNI2,2017-08-14 01:38:15,2017-08-14 01:35:38,0:02:37,6.8352856050955415,298.0944,809
UNI2,2017-08-14 01:47:40,2017-08-14 01:45:52,0:01:48,9.936480000000001,298.0944,838
MUS2,2017-08-13 23:07:39,2017-08-13 23:06:10,0:01:29,22.007244943820226,544.068,1
MUS2,2017-08-14 00:07:37,2017-08-14 00:06:11,0:01:26,22.77493953488372,544.068,1
MUS2,2017-08-14 01:38:32,2017-08-14 01:37:04,0:01:28,22.25732727272727,544.068,1
MUS2,2017-08-13 22:19:14,2017-08-13 22:17:20,0:01:54,17.181094736842105,544.068,2
MUS2,2017-08-14 00:15:45,2017-08-14 00:14:19,0:01:26,22.77493953488372,544.068,2
MUS2,2017-08-14 01:48:33,2017-08-14 01:47:01,0:01:32,21.28961739130435,544.068,2
MUS2,2017-08-13 13:42:44,2017-08-13 13:41:18,0:01:26,22.77493953488372,544.068,3
MUS2,2017-08-13 14:11:05,2017-08-13 14:09:38,0:01:27,22.513158620689655,544.068,3
MUS2,2017-08-13 22:15:31,2017-08-13 22:10:37,0:04:54,6.662057142857143,544.068,4
MUS2,2017-08-13 23:45:58,2017-08-13 23:44:37,0:01:21,24.1808,544.068,4
MUS2,2017-08-14 01:18:22,2017-08-14 01:16:59,0:01:23,23.59813012048193,544.068,4
MUS2,2017-08-13 22:23:29,2017-08-13 22:22:02,0:01:27,22.513158620689655,544.068,5
MUS2,2017-08-13 23:56:24,2017-08-13 23:54:56,0:01:28,22.25732727272727,544.068,5
MUS2,2017-08-14 01:23:48,2017-08-14 01:22:23,0:01:25,23.042879999999997,544.068,5
MUS2,2017-08-13 22:29:49,2017-08-13 22:27:50,0:01:59,16.4592,544.068,6
MUS2,2017-08-13 23:50:57,2017-08-13 23:49:35,0:01:22,23.88591219512195,544.068,6
MUS2,2017-08-14 01:28:13,2017-08-14 01:26:49,0:01:24,23.3172,544.068,6
MUS2,2017-08-13 22:42:41,2017-08-13 22:41:18,0:01:23,23.59813012048193,544.068,7
MUS2,2017-08-14 00:01:09,2017-08-13 23:59:44,0:01:25,23.042879999999997,544.068,7
MUS2,2017-08-14 01:33:11,2017-08-14 01:31:46,0:01:25,23.042879999999997,544.068,7
MUS2,2017-08-13 15:02:31,2017-08-13 15:01:07,0:01:24,23.3172,544.068,8
MUS2,2017-08-13 17:25:55,2017-08-13 17:22:53,0:03:02,10.761784615384615,544.068,8
MUS2,2017-08-13 22:10:10,2017-08-13 22:08:43,0:01:27,22.513158620689655,544.068,8
MUS2,2017-08-13 10:28:15,2017-08-13 10:26:43,0:01:32,21.28961739130435,544.068,10
MUS2,2017-08-13 21:50:17,2017-08-13 21:48:50,0:01:27,22.513158620689655,544.068,11
MUS2,2017-08-14 00:30:32,2017-08-14 00:28:35,0:01:57,16.740553846153848,544.068,13
MUS2,2017-08-14 02:10:26,2017-08-14 02:09:14,0:01:12,27.2034,544.068,13
MUS2,2017-08-13 23:37:24,2017-08-13 23:36:02,0:01:22,23.88591219512195,544.068,14
MUS2,2017-08-14 00:45:25,2017-08-14 00:44:00,0:01:25,23.042879999999997,544.068,14
MUS2,2017-08-13 23:22:00,2017-08-13 23:20:38,0:01:22,23.88591219512195,544.068,15
MUS2,2017-08-14 00:54:10,2017-08-14 00:52:48,0:01:22,23.88591219512195,544.068,15
MUS2,2017-08-13 22:51:02,2017-08-13 22:49:40,0:01:22,23.88591219512195,544.068,16
MUS2,2017-08-14 01:03:43,2017-08-14 01:02:23,0:01:20,24.48306,544.068,16
MUS2,2017-08-13 22:03:20,2017-08-13 22:01:53,0:01:27,22.513158620689655,544.068,19
MUS2,2017-08-13 23:41:49,2017-08-13 23:40:23,0:01:26,22.77493953488372,544.068,19
